timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-15 10:46:47,-30.0,0.0,-28.44,-0.3,61.56,1.5599999999999987,-0.3,50,0,1097,1110,1147,1211,1329,1498,1733,2032,1069,1081,1113,1176,1292,1446,1669,2012,1052,1061,1092,1151,1267,1418,1648,1980,1045,1053,1081,1141,1254,1410,1645,1945,1049,1056,1086,1146,1259,1411,1648,1960,1063,1071,1104,1163,1279,1431,1663,2006,1090,1101,1137,1199,1314,1486,1738,2032,1125,1141,1177,1249,1376,1538,1779,2106,76,99,84,94,71,63,45,45,82,97,107,88,96,72,63,53,106,105,93,107,86,79,64,56,116,117,112,100,98,87,68,54,98,96,105,98,88,84,78,51,111,96,106,82,95,73,75,73,94,94,105,85,75,75,64,73,89,88,77,70,75,61,74,61
2026-04-15 10:46:47,-30.0,0.0,-28.41,-0.35,61.59,1.5899999999999999,-0.35,51,0,1099,1110,1148,1214,1331,1501,1736,2043,1068,1081,1114,1176,1292,1445,1664,2018,1052,1060,1091,1151,1268,1418,1648,1989,1045,1053,1080,1137,1254,1408,1645,1955,1048,1055,1084,1147,1258,1411,1646,1936,1064,1071,1103,1164,1281,1432,1669,2016,1090,1100,1135,1198,1312,1485,1728,2040,1125,1139,1178,1248,1375,1539,1782,2108,75,101,85,92,71,64,46,46,82,95,106,90,94,73,63,52,105,104,93,107,87,78,64,56,112,119,112,100,97,89,66,53,98,96,106,98,88,85,76,48,106,97,105,82,93,73,75,74,93,92,106,85,75,73,64,71,88,87,76,70,75,61,78,59
2026-04-15 10:46:48,-30.0,0.0,-28.51,-0.11,61.49,1.4899999999999984,-0.11,52,0,1096,1110,1147,1212,1334,1497,1721,2050,1070,1080,1113,1176,1290,1447,1662,2018,1053,1060,1093,1151,1267,1417,1651,1979,1044,1052,1080,1141,1254,1409,1649,2016,1049,1055,1086,1145,1258,1412,1647,1973,1063,1071,1105,1163,1283,1435,1663,2022,1089,1100,1134,1200,1318,1488,1754,2037,1126,1140,1177,1247,1374,1542,1784,2097,75,99,83,94,72,64,45,47,83,96,106,88,97,72,64,53,105,103,93,108,86,79,64,57,114,117,112,100,98,86,67,54,99,97,104,98,88,87,76,49,108,96,105,82,91,73,75,74,93,93,108,85,74,74,62,71,89,89,76,69,75,61,75,62
2026-04-15 10:46:48,-30.0,0.0,-28.52,-0.33,61.48,1.4800000000000004,-0.33,53,0,1097,1110,1148,1212,1328,1498,1744,2029,1069,1081,1113,1177,1290,1447,1666,2014,1053,1060,1091,1153,1266,1420,1652,1984,1045,1051,1080,1139,1257,1408,1646,1992,1049,1057,1086,1146,1259,1411,1649,1975,1061,1070,1105,1163,1283,1430,1673,2032,1090,1100,1137,1195,1314,1485,1721,2033,1124,1140,1178,1250,1376,1538,1791,2103,75,99,85,94,73,63,44,45,82,96,105,89,95,73,62,53,105,104,93,107,86,79,64,56,114,117,112,101,100,88,67,54,99,96,104,98,88,85,78,49,108,96,106,82,92,73,76,76,92,93,108,85,74,74,64,71,91,88,77,70,75,61,77,61
2026-04-15 10:46:48,-30.0,0.0,-28.48,-0.03,61.52,1.5199999999999996,-0.03,54,0,1097,1111,1149,1212,1331,1494,1742,2025,1071,1080,1115,1175,1292,1448,1666,2008,1054,1062,1091,1155,1267,1419,1654,1979,1044,1053,1081,1140,1256,1411,1647,1984,1048,1057,1086,1145,1260,1414,1650,1950,1062,1072,1105,1163,1281,1429,1661,2000,1090,1102,1137,1201,1319,1486,1735,2025,1125,1143,1178,1248,1376,1545,1790,2115,75,101,84,92,73,63,46,46,83,97,106,90,96,73,62,53,105,104,93,110,87,79,64,55,112,115,114,100,98,86,67,53,98,97,105,98,89,84,77,51,108,96,106,82,94,73,76,72,93,94,107,84,74,74,63,72,88,89,77,69,75,62,77,60
2026-04-15 10:46:49,-30.0,0.0,-28.45,-0.34,61.55,1.5500000000000007,-0.34,55,0,1097,1110,1147,1212,1332,1495,1750,2031,1070,1081,1113,1176,1292,1442,1672,1997,1052,1060,1091,1152,1266,1419,1648,2000,1045,1052,1082,1141,1255,1407,1647,1982,1050,1056,1085,1145,1257,1410,1644,1971,1065,1072,1103,1166,1281,1432,1663,2013,1090,1101,1135,1198,1314,1487,1732,2031,1124,1141,1178,1246,1372,1538,1788,2092,74,98,84,94,73,64,44,45,82,96,104,88,96,73,62,52,105,106,94,110,86,79,65,55,114,117,114,98,97,86,68,54,100,96,105,98,88,85,77,49,106,96,108,82,93,73,75,73,93,93,105,85,74,75,64,69,89,88,77,70,75,62,78,61
2026-04-15 10:46:49,-30.0,0.0,-28.5,-0.05,61.5,1.5,-0.05,56,0,1100,1110,1149,1213,1332,1496,1736,2038,1069,1081,1114,1177,1289,1444,1669,2006,1051,1061,1091,1152,1265,1419,1653,1964,1045,1052,1080,1141,1255,1410,1645,1946,1051,1055,1087,1146,1262,1411,1651,1995,1063,1072,1105,1163,1284,1432,1663,2013,1089,1101,1136,1201,1317,1489,1739,2035,1126,1141,1176,1246,1373,1538,1790,2110,74,97,85,92,73,63,45,49,83,97,106,88,94,72,62,51,105,104,93,110,87,78,64,57,114,117,114,101,100,86,67,54,98,96,104,98,87,85,76,50,106,97,105,82,93,74,76,74,95,93,107,84,74,73,64,73,86,89,76,70,74,61,77,61
2026-04-15 10:46:50,-30.0,0.0,-28.48,-0.12,61.52,1.5199999999999996,-0.12,57,0,1099,1110,1149,1213,1331,1496,1745,2058,1069,1079,1113,1175,1291,1438,1671,2008,1052,1060,1090,1152,1267,1420,1651,1994,1046,1053,1080,1138,1255,1410,1645,2002,1048,1054,1084,1147,1259,1412,1647,2017,1063,1071,1105,1163,1278,1431,1664,2016,1090,1100,1134,1198,1318,1486,1735,2029,1125,1141,1177,1246,1375,1541,1784,2110,74,100,83,92,71,62,45,48,82,96,107,88,98,73,63,52,106,104,93,107,86,78,65,56,114,115,112,100,98,85,66,53,98,96,105,98,89,85,77,51,110,97,105,82,93,73,76,74,92,93,105,86,74,73,63,71,90,88,77,69,76,62,80,60
2026-04-15 10:46:50,-30.0,0.0,-28.43,-0.22,61.57,1.5700000000000003,-0.22,58,0,1098,1110,1149,1212,1331,1493,1747,2036,1070,1081,1115,1174,1290,1441,1668,2010,1052,1060,1090,1151,1267,1418,1653,1977,1045,1053,1080,1140,1253,1406,1648,1956,1047,1054,1085,1144,1259,1410,1640,2001,1063,1071,1104,1163,1280,1433,1665,2020,1089,1101,1135,1198,1315,1481,1728,2038,1124,1141,1177,1246,1376,1545,1784,2113,74,98,84,94,71,62,45,49,83,96,104,89,96,72,62,50,105,105,92,108,87,79,64,57,112,119,114,100,97,85,67,55,99,96,104,98,88,84,76,49,108,95,108,81,93,74,75,72,93,93,105,86,75,75,64,71,88,87,76,70,75,62,78,60
2026-04-15 10:46:50,-30.0,0.0,-28.44,-0.26,61.56,1.5599999999999987,-0.26,59,0,1098,1111,1146,1213,1333,1500,1747,2033,1071,1080,1113,1176,1290,1446,1667,2010,1053,1061,1091,1151,1266,1416,1648,1995,1044,1053,1081,1139,1256,1406,1646,1968,1050,1056,1086,1145,1259,1410,1646,1980,1062,1071,1104,1163,1282,1436,1667,2006,1089,1100,1135,1197,1315,1487,1749,2033,1124,1141,1176,1247,1376,1538,1774,2095,74,99,84,96,71,64,46,44,82,97,106,89,95,73,63,52,107,105,92,106,86,79,64,55,112,117,113,98,97,87,66,54,98,97,103,97,88,84,78,51,108,97,105,81,95,74,77,73,93,94,109,85,75,74,64,77,90,88,77,69,77,63,75,58
2026-04-15 10:46:58,-29.0,0.0,-27.59,-0.15,62.41,1.4100000000000001,-0.15,77,0,1097,1107,1143,1201,1315,1477,1687,2005,1070,1078,1108,1167,1278,1424,1647,1910,1053,1058,1084,1141,1252,1402,1621,1906,1045,1051,1074,1131,1240,1392,1611,1889,1047,1053,1080,1137,1244,1395,1621,1909,1065,1070,1099,1157,1271,1414,1646,1939,1089,1098,1132,1189,1303,1459,1685,2022,1125,1137,1173,1235,1358,1521,1763,2077,75,97,85,94,72,64,45,49,83,96,108,89,97,74,64,55,108,105,93,108,88,79,68,56,112,117,114,100,99,88,69,54,100,98,106,99,88,87,79,51,108,98,107,82,92,75,77,75,92,93,107,86,75,74,66,75,88,88,76,70,75,64,79,61
2026-04-15 10:46:58,-29.0,0.0,-27.55,-0.13,62.45,1.4499999999999993,-0.13,78,0,1099,1108,1142,1202,1316,1476,1701,2009,1070,1078,1110,1167,1280,1422,1652,1917,1051,1057,1087,1144,1252,1401,1619,1903,1045,1050,1076,1130,1240,1387,1607,1892,1047,1053,1082,1137,1247,1394,1620,1905,1062,1069,1100,1156,1269,1412,1649,1930,1089,1099,1131,1190,1304,1456,1692,2020,1126,1138,1172,1234,1357,1522,1764,2084,74,98,86,97,72,65,46,49,83,97,106,89,96,73,64,54,105,103,93,108,88,79,66,56,112,116,114,102,97,88,69,53,100,98,104,97,90,87,80,47,106,97,108,82,92,74,77,76,93,93,107,86,74,75,64,73,86,89,77,70,75,63,77,60
